protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,184.75.221.82,3118,184.75.221.82:3118,Elite,191,1062.3,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,107.167.18.122,443,107.167.18.122:443,Elite,332,55.3,US,United States,Los Angeles,Sharktech,107.167.18.99
http,134.209.29.120,3128,134.209.29.120:3128,Elite,435,82.8,GB,United Kingdom,London,"DigitalOcean, LLC",134.209.29.120
http,103.237.102.191,11111,103.237.102.191:11111,Elite,481,102.9,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,167.86.104.220,80,167.86.104.220:80,Elite,537,89.7,FR,France,Lauterbourg,Contabo GmbH,167.86.104.220
http,190.97.236.129,999,190.97.236.129:999,Elite,547,123.3,VE,Venezuela,San Cristobal,VIGINET C.A,153.51.201.35
http,190.97.236.128,999,190.97.236.128:999,Elite,598,80.5,VE,Venezuela,San Cristobal,VIGINET C.A,153.51.201.35
http,37.59.125.131,8888,37.59.125.131:8888,Elite,652,86.3,FR,France,Roubaix,OVH SAS,82.66.253.58
http,84.8.216.230,2001,84.8.216.230:2001,Elite,880,92.8,MA,Morocco,Oulad Salah,Oracle Corporation,84.8.216.230
http,43.153.123.79,80,43.153.123.79:80,Elite,926,65.1,US,United States,San Jose,Shenzhen Tencent Computer Systems Company Limited,43.153.123.79
http,14.251.13.20,8080,14.251.13.20:8080,Elite,1386,257.2,VN,Viet Nam,Soc Son,VNPT Corp,14.251.13.20
http,152.53.183.107,8081,152.53.183.107:8081,Elite,1629,814,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,38.58.182.147,18080,38.58.182.147:18080,Elite,1645,57.0,US,United States,Salt Lake City,"FiberState, LLC",104.28.192.157
http,47.81.56.193,8888,47.81.56.193:8888,Elite,1866,265.0,TH,Thailand,Bangkok,"Alibaba US Technology Co., Ltd.",47.81.56.193
http,31.77.151.149,8090,31.77.151.149:8090,Elite,2011,1005,FI,Finland,Helsinki,PLAY2GO INTERNATIONAL LIMITED,2.27.207.236
http,58.187.104.62,2113,58.187.104.62:2113,Elite,2483,1241,VN,Viet Nam,Ho Chi Minh City,FPT Telecom Company,58.187.104.62
