protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,165.154.173.250,8082,165.154.173.250:8082,Elite,128,30.1,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,165.154.173.250
http,184.75.221.82,3118,184.75.221.82:3118,Elite,289,70.2,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,43.153.123.79,80,43.153.123.79:80,Elite,407,32.9,US,United States,San Jose,Shenzhen Tencent Computer Systems Company Limited,43.153.123.79
http,190.97.236.129,999,190.97.236.129:999,Elite,658,98.9,VE,Venezuela,San Cristobal,VIGINET C.A,153.51.201.35
http,103.237.102.191,11111,103.237.102.191:11111,Elite,670,139.4,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,190.97.236.128,999,190.97.236.128:999,Elite,704,104.4,VE,Venezuela,San Cristobal,VIGINET C.A,153.51.201.35
http,101.32.65.42,8888,101.32.65.42:8888,Elite,856,158.4,HK,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,101.32.72.181
http,37.59.125.131,8888,37.59.125.131:8888,Elite,960,146.4,FR,France,Roubaix,OVH SAS,82.66.253.58
http,124.156.194.52,8081,124.156.194.52:8081,Elite,1118,178.1,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,124.156.194.52
http,43.156.153.104,8080,43.156.153.104:8080,Elite,1137,174.6,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.153.104
http,107.150.41.226,18080,107.150.41.226:18080,Elite,1317,48.7,US,United States,Kansas City,"Nocix, LLC",107.150.41.226
http,174.138.165.205,51021,174.138.165.205:51021,Elite,1548,774,US,United States,Phoenix,SECURED SERVERS LLC,38.212.59.207
http,124.156.194.52,8080,124.156.194.52:8080,Elite,1576,174.7,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,124.156.194.52
http,58.187.104.62,2120,58.187.104.62:2120,Elite,2202,223.3,VN,Viet Nam,Ho Chi Minh City,FPT Telecom Company,116.101.7.126
http,111.119.162.248,10932,111.119.162.248:10932,Elite,2213,306.5,PK,Pakistan,Sinjhoro,Connect Communication,47.236.210.224
http,111.119.162.248,10934,111.119.162.248:10934,Elite,2291,315.5,PK,Pakistan,Sinjhoro,Connect Communication,47.243.1.32
http,43.128.76.140,8081,43.128.76.140:8081,Elite,2312,1201.4,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.128.76.140
http,58.187.104.62,2088,58.187.104.62:2088,Elite,2358,1258.4,VN,Viet Nam,Ho Chi Minh City,FPT Telecom Company,58.187.104.62
http,14.251.13.20,8080,14.251.13.20:8080,Elite,2365,212.5,VN,Viet Nam,Soc Son,VNPT Corp,14.251.13.20
http,154.59.56.76,999,154.59.56.76:999,Elite,2428,97.4,VE,Venezuela,Caracas,TotalCom Venezuela C.A.,154.59.56.77
