protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,34.43.46.91,80,34.43.46.91:80,Elite,307,19.1,US,United States,San Jose,Google LLC,34.143.51.195
http,145.220.227.6,8080,145.220.227.6:8080,Elite,520,117.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.6
http,145.220.227.4,1081,145.220.227.4:1081,Elite,528,111.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.4
http,145.220.227.5,1081,145.220.227.5:1081,Elite,530,111.1,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.5
http,145.220.227.1,1081,145.220.227.1:1081,Elite,537,111.3,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.1
http,145.220.227.5,8080,145.220.227.5:8080,Elite,540,109.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.5
http,145.220.227.6,9050,145.220.227.6:9050,Elite,545,120.2,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.6
http,145.220.227.5,9050,145.220.227.5:9050,Elite,704,108.4,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.5
http,109.120.187.29,8080,109.120.187.29:8080,Elite,723,128.9,FI,Finland,Helsinki,AEZA GROUP LLC,109.120.187.29
http,87.215.14.228,65432,87.215.14.228:65432,Elite,851,114.8,NL,Netherlands,Amsterdam,Odido Netherlands B.V.,87.215.14.228
http,185.68.185.4,8888,185.68.185.4:8888,Elite,861,109.0,FR,France,Paris,Baykov Ilya Sergeevich,185.68.185.4
http,193.227.129.195,8038,193.227.129.195:8038,Elite,892,446,US,United States,Bend,Tier.Net Technologies LLC,68.147.15.99
http,194.124.36.16,8080,194.124.36.16:8080,Elite,906,169.8,TR,Türkiye,Istanbul,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,194.124.36.16
http,193.43.145.231,8080,193.43.145.231:8080,Elite,913,154.5,SY,Syrian Arab Republic,Babila,Syrian Telecommunication Private Closed Joint Stock Company,193.43.145.231
http,186.10.150.185,8080,186.10.150.185:8080,Elite,916,458,CL,Chile,Santiago,ENTEL CHILE S.A.,186.10.150.185
http,198.145.118.103,8080,198.145.118.103:8080,Elite,957,172.5,TR,Türkiye,Reyhanli,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,198.145.118.103
http,201.4.69.195,8080,201.4.69.195:8080,Elite,958,1191.0,TR,Türkiye,Kilis,High Speed For Internet Services L.L.C,201.4.69.195
http,181.119.67.73,999,181.119.67.73:999,Elite,1027,95.8,CO,Colombia,Bogota,UFINET PANAMA S.A.,181.119.67.73
http,103.155.198.163,8080,103.155.198.163:8080,Elite,1129,564,ID,Indonesia,Bekasi,PT Lintas Jaringan Nusantara,103.155.198.163
http,49.147.59.16,8082,49.147.59.16:8082,Elite,1148,206.8,PH,Philippines,Calamba,Philippine Long Distance Telephone Co.,49.147.59.16
http,210.211.113.33,80,210.211.113.33:80,Elite,1165,212.3,VN,Viet Nam,Hanoi,Vietel - CHT Compamy Ltd,210.211.113.33
http,178.92.72.149,8080,178.92.72.149:8080,Elite,1181,220.5,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.149
http,45.198.11.177,9191,45.198.11.177:9191,Elite,1192,1263.5,ID,Indonesia,Surakarta,Indonesia Network Information Center,45.198.11.175
http,202.58.66.44,8080,202.58.66.44:8080,Elite,1204,1258.7,ID,Indonesia,Punung,Indonesia Network Information Center,202.58.66.44
http,184.75.221.82,3118,184.75.221.82:3118,Elite,1207,1086.1,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,174.138.162.234,8182,174.138.162.234:8182,Elite,1209,156.5,US,United States,Phoenix,SECURED SERVERS LLC,177.246.90.45
http,49.48.81.22,8080,49.48.81.22:8080,Elite,1209,228.3,TH,Thailand,Nakhon Ratchasima,Advanced Wireless Network Company Limited,49.48.81.22
http,145.220.227.2,1081,145.220.227.2:1081,Elite,1244,622,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.2
http,103.158.62.37,2626,103.158.62.37:2626,Elite,1255,1256.5,BD,Bangladesh,Rajnagar,Search IT,103.158.62.220
http,180.191.232.80,5002,180.191.232.80:5002,Elite,1290,247.5,PH,Philippines,Columbio,"Globe Telecom GMCR,INC",180.191.232.80
http,178.92.72.68,8080,178.92.72.68:8080,Elite,1399,223.7,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.68
http,217.182.195.221,30002,217.182.195.221:30002,Elite,1425,111.6,FR,France,Roubaix,OVH SAS,185.220.100.243
http,71.168.71.12,8889,71.168.71.12:8889,Elite,1439,44.3,US,United States,Manchester,Fidium,192.42.116.108
http,111.119.162.248,10977,111.119.162.248:10977,Elite,1478,217.6,PK,Pakistan,Karachi,Connect Communication,209.46.102.22
http,154.201.126.44,8080,154.201.126.44:8080,Elite,1495,233.2,IN,India,Dadri,CtrlS,154.201.126.44
http,145.220.227.6,1081,145.220.227.6:1081,Elite,1588,1164.5,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.6
http,178.92.72.129,8080,178.92.72.129:8080,Elite,1622,220.8,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.129
http,111.119.162.248,10938,111.119.162.248:10938,Elite,1636,212.7,PK,Pakistan,Karachi,Connect Communication,8.216.119.64
http,111.119.162.248,10901,111.119.162.248:10901,Elite,1736,211.4,PK,Pakistan,Karachi,Connect Communication,47.91.104.218
http,217.35.245.225,8888,217.35.245.225:8888,Elite,1757,878,GB,United Kingdom,Wallasey,British Telecommunications Limited,193.9.37.18
http,145.220.227.7,1081,145.220.227.7:1081,Elite,1791,115.4,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.7
http,111.119.162.248,10933,111.119.162.248:10933,Elite,1807,221.8,PK,Pakistan,Karachi,Connect Communication,47.243.1.32
http,145.220.227.7,8080,145.220.227.7:8080,Elite,1851,106.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.7
http,178.92.72.94,8080,178.92.72.94:8080,Elite,1871,220.6,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.94
http,111.119.162.248,10910,111.119.162.248:10910,Elite,1884,215.5,PK,Pakistan,Karachi,Connect Communication,47.88.81.2
http,145.220.227.1,9050,145.220.227.1:9050,Elite,1886,110.9,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.1
http,111.119.162.248,10971,111.119.162.248:10971,Elite,1999,224.6,PK,Pakistan,Karachi,Connect Communication,47.252.0.200
http,180.191.127.7,8082,180.191.127.7:8082,Elite,2139,1069,PH,Philippines,Licab,"Globe Telecom GMCR,INC",124.104.213.76
http,131.153.1.46,37255,131.153.1.46:37255,Elite,2210,33.5,US,United States,Washington,SECURED SERVERS LLC,67.58.250.92
