protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,184.75.221.82,3118,184.75.221.82:3118,Elite,194,16.0,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,103.237.102.191,11111,103.237.102.191:11111,Elite,466,94.4,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,153.80.240.2,8080,153.80.240.2:8080,Elite,527,86.3,NL,Netherlands,Kerkrade,GLOBAL CONNECTIVITY SOLUTIONS LLP,153.80.240.2
http,190.97.236.129,999,190.97.236.129:999,Elite,555,84.3,VE,Venezuela,San Cristobal,VIGINET C.A,153.51.201.35
http,190.97.236.128,999,190.97.236.128:999,Elite,556,82.8,VE,Venezuela,San Cristobal,VIGINET C.A,153.51.201.35
http,1.231.81.166,3128,1.231.81.166:3128,Elite,997,186.2,KR,South Korea,Seoul,SK Broadband Co Ltd,1.231.81.166
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1053,201.5,HK,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,101.32.72.181
http,213.163.196.45,80,213.163.196.45:80,Elite,1203,219.5,SG,Singapore,Singapore,UpCloud Ltd,213.163.196.45
http,8.215.25.3,2081,8.215.25.3:2081,Elite,1242,241.6,ID,Indonesia,Jakarta,"Alibaba US Technology Co., Ltd.",8.215.25.3
http,47.81.56.193,8888,47.81.56.193:8888,Elite,1399,245.8,TH,Thailand,Bangkok,"Alibaba US Technology Co., Ltd.",47.81.56.193
http,14.251.13.20,8080,14.251.13.20:8080,Elite,1400,236.5,VN,Viet Nam,Soc Son,VNPT Corp,14.251.13.20
http,38.51.207.104,8080,38.51.207.104:8080,Elite,1520,1090.0,VE,Venezuela,Maracaibo,TECNOVEN SERVICES CA,38.51.207.111
http,34.43.46.91,80,34.43.46.91:80,Elite,1550,16.3,US,United States,San Jose,Google LLC,35.235.153.76
http,190.97.241.106,999,190.97.241.106:999,Elite,1584,792,VE,Venezuela,San Cristobal,VIGINET C.A,190.97.241.106
http,163.181.207.170,9999,163.181.207.170:9999,Elite,1595,240.9,VN,Viet Nam,Ho Chi Minh City,"Zhejiang Taobao Network Co.,Ltd",163.181.207.170
http,185.166.196.14,8443,185.166.196.14:8443,Elite,1626,95.3,DE,Germany,Frankfurt am Main,"Timeweb, LLP",185.166.196.14
http,43.128.76.140,8080,43.128.76.140:8080,Elite,1986,1232.9,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.128.76.140
http,210.211.113.33,80,210.211.113.33:80,Elite,2231,232.4,VN,Viet Nam,Hanoi,Vietel - CHT Compamy Ltd,210.211.113.33
http,159.195.194.242,8080,159.195.194.242:8080,Elite,2259,90.4,DE,Germany,Nuremberg,netcup GmbH,188.226.180.216
http,124.156.194.52,8081,124.156.194.52:8081,Elite,2396,222.3,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,124.156.194.52
http,165.154.162.73,8888,165.154.162.73:8888,Elite,2423,62.4,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,165.154.162.73
