protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,167.99.8.113,8011,167.99.8.113:8011,Elite,50,7.2,US,United States,North Bergen,"DigitalOcean, LLC",167.99.8.113
http,184.75.221.82,3118,184.75.221.82:3118,Elite,110,19.6,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,107.167.18.122,443,107.167.18.122:443,Elite,303,55.9,US,United States,Los Angeles,Sharktech,107.167.18.99
http,47.254.36.25,11080,47.254.36.25:11080,Elite,343,65.5,US,United States,Los Angeles,"Alibaba US Technology Co., Ltd.",47.254.36.25
http,145.220.227.6,9050,145.220.227.6:9050,Elite,442,83.4,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.6
http,145.220.227.3,8080,145.220.227.3:8080,Elite,464,90.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.3
http,145.220.227.1,8080,145.220.227.1:8080,Elite,501,84.5,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.1
http,188.253.20.105,3129,188.253.20.105:3129,Elite,563,109.1,LV,Latvia,Riga,SIA VEESP,188.253.20.105
http,145.220.227.4,1081,145.220.227.4:1081,Elite,659,94.2,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.4
http,103.237.102.191,11111,103.237.102.191:11111,Elite,669,95.5,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,174.138.161.146,36499,174.138.161.146:36499,Elite,672,50.8,US,United States,Phoenix,SECURED SERVERS LLC,73.245.180.158
http,151.243.153.157,8118,151.243.153.157:8118,Elite,789,151.1,JP,Japan,Tokyo,Black Apple,151.243.153.157
http,185.135.99.14,8080,185.135.99.14:8080,Elite,886,1173.3,TR,Türkiye,Mersin,ARINET SECURITY & INTERNET CONSULTANCY LTD,185.135.99.14
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1089,199.8,HK,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,101.32.72.181
http,217.182.195.221,30003,217.182.195.221:30003,Elite,1141,86.2,FR,France,Roubaix,OVH SAS,193.218.118.128
http,103.189.223.38,8080,103.189.223.38:8080,Elite,1238,1280.5,ID,Indonesia,Tirtayasa,Indonesia Network Information Center,103.189.223.38
http,62.146.238.61,8888,62.146.238.61:8888,Elite,1243,232.5,SG,Singapore,Singapore,Contabo Asia Private Limited,62.146.238.61
http,47.81.56.193,8888,47.81.56.193:8888,Elite,1287,244.5,TH,Thailand,Bangkok,"Alibaba US Technology Co., Ltd.",47.81.56.193
http,103.171.255.178,8080,103.171.255.178:8080,Elite,1359,679,ID,Indonesia,Yogyakarta,Indonesia Network Information Center,103.171.255.178
http,115.77.162.27,8080,115.77.162.27:8080,Elite,1360,234.6,VN,Viet Nam,Ho Chi Minh City,Viettel Group,115.77.162.27
http,150.241.245.131,8080,150.241.245.131:8080,Elite,1364,197.0,IN,India,Delhi,Micro Hosting Private Limited,150.241.245.131
http,36.89.82.54,8080,36.89.82.54:8080,Elite,1372,256.8,ID,Indonesia,Jakarta,Telekomunikasi Indonesia PT,36.89.82.54
http,126.209.107.122,5050,126.209.107.122:5050,Elite,1431,1287.6,PH,Philippines,Manila,Infinivan Inc.,126.209.107.122
http,38.194.251.246,999,38.194.251.246:999,Elite,1465,732,MX,Mexico,Santiago de Queretaro,IENTC S DE RL DE CV,38.194.251.246
http,174.138.161.186,30001,174.138.161.186:30001,Elite,1518,759,US,United States,Phoenix,SECURED SERVERS LLC,47.151.64.222
http,124.105.3.173,5051,124.105.3.173:5051,Elite,1611,805,PH,Philippines,Manila,Philippine Long Distance Telephone Co.,124.105.3.173
http,89.43.132.231,8080,89.43.132.231:8080,Elite,2071,1035,SY,Syrian Arab Republic,Kafr Takharim,High Speed For Internet Services L.L.C,89.43.132.231
http,47.239.140.6,80,47.239.140.6:80,Elite,2077,1038,HK,Hong Kong,Hong Kong,"Alibaba US Technology Co., Ltd.",8.218.70.186
http,217.182.195.221,30004,217.182.195.221:30004,Elite,2127,86.0,FR,France,Roubaix,OVH SAS,192.3.42.78
http,145.220.227.7,8080,145.220.227.7:8080,Elite,2196,1098,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.7
http,185.133.213.86,8074,185.133.213.86:8074,Elite,2271,1135,MM,Myanmar,Yangon,"Global Technology Co., Ltd.",185.133.213.86
http,24.52.147.103,5999,24.52.147.103:5999,Elite,2309,34.1,US,United States,Havana,"Cass Cable TV, Inc.",24.52.147.103
