protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,38.18.230.153,8888,38.18.230.153:8888,Elite,85,20.2,US,United States,Washington,Tier.Net Technologies LLC,38.18.230.153
http,184.75.221.82,3118,184.75.221.82:3118,Elite,93,14.3,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,43.173.120.13,8899,43.173.120.13:8899,Elite,275,55.3,US,United States,San Jose,Shenzhen Tencent Computer Systems Company Limited,43.173.120.13
http,107.167.18.122,443,107.167.18.122:443,Elite,283,53.1,US,United States,Los Angeles,Sharktech,107.167.18.99
http,47.254.122.220,5443,47.254.122.220:5443,Elite,289,48.0,US,United States,Los Angeles,"Alibaba US Technology Co., Ltd.",47.254.122.220
http,145.220.227.4,8080,145.220.227.4:8080,Elite,503,1167.2,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.4
http,103.237.102.191,11111,103.237.102.191:11111,Elite,635,110.5,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,165.154.162.73,8888,165.154.162.73:8888,Elite,753,52.4,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,165.154.162.73
http,77.209.239.223,8080,77.209.239.223:8080,Elite,813,146.7,ES,Spain,Sevilla,VODAFONE ESPANA S.A.U.,77.209.239.223
http,95.3.69.222,8080,95.3.69.222:8080,Elite,900,151.9,TR,Türkiye,Izmir,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,45.232.0.2,8080,45.232.0.2:8080,Elite,940,171.6,AR,Argentina,San Miguel de Tucuman,SISTEMAS INFORMATICOS S.A.S. INTERFLASH,45.232.0.2
http,112.216.54.226,12121,112.216.54.226:12121,Elite,1012,506,KR,South Korea,Seoul,LG DACOM Corporation,112.216.54.226
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1060,192.0,HK,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,101.32.76.202
http,185.68.185.4,8888,185.68.185.4:8888,Elite,1077,103.7,FR,France,Paris,Baykov Ilya Sergeevich,185.68.185.4
http,43.251.225.160,8080,43.251.225.160:8080,Elite,1172,586,HK,Hong Kong,Hong Kong,cognetcloud INC,43.251.225.160
http,103.155.196.160,8181,103.155.196.160:8181,Elite,1208,604,ID,Indonesia,Sukabumi,Indonesia Network Information Center,103.155.196.160
http,103.189.223.38,8080,103.189.223.38:8080,Elite,1216,608,ID,Indonesia,Tangerang,Indonesia Network Information Center,103.189.223.38
http,103.26.131.29,3125,103.26.131.29:3125,Elite,1272,636,ID,Indonesia,Salatiga,PT Indonesia Media Komunikasi Masyarakat,103.26.131.29
http,178.92.72.129,8080,178.92.72.129:8080,Elite,1372,206.6,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.129
http,89.110.127.63,8080,89.110.127.63:8080,Elite,1456,728,NL,Netherlands,Amsterdam,SERVERS TECH FZCO,89.110.127.63
http,163.181.207.226,9999,163.181.207.226:9999,Elite,1529,241.8,VN,Viet Nam,Ho Chi Minh City,"Zhejiang Taobao Network Co.,Ltd",163.181.207.226
http,163.181.207.213,9999,163.181.207.213:9999,Elite,1637,225.5,VN,Viet Nam,Ho Chi Minh City,"Zhejiang Taobao Network Co.,Ltd",163.181.207.213
http,167.86.104.220,80,167.86.104.220:80,Elite,1716,146.0,FR,France,Lauterbourg,Contabo GmbH,167.86.104.220
http,45.194.90.194,8080,45.194.90.194:8080,Elite,1746,277.5,IN,India,Dadri,CtrlS,45.194.90.194
http,109.71.247.96,8080,109.71.247.96:8080,Elite,1804,902,RU,Russian Federation,Moscow,JSC TIMEWEB,109.71.247.96
http,104.251.93.95,16062,104.251.93.95:16062,Elite,1840,1047.5,US,United States,Las Vegas,Verizon Business,104.251.93.95
http,5.166.12.63,4444,5.166.12.63:4444,Elite,2081,159.6,RU,Russian Federation,Yaroslavl,JSC ER-Telecom Holding,51.158.177.7
http,163.61.55.119,8080,163.61.55.119:8080,Elite,2082,1041,ID,Indonesia,Probolinggo,PT INFINITY GLOBAL DATA NUSANTARA,163.61.55.119
http,37.59.125.131,8888,37.59.125.131:8888,Elite,2093,102.6,FR,France,Roubaix,OVH SAS,82.66.253.58
http,174.138.165.211,33475,174.138.165.211:33475,Elite,2238,1119,US,United States,Phoenix,SECURED SERVERS LLC,174.17.46.217
http,202.59.75.9,8080,202.59.75.9:8080,Elite,2446,1223,PK,Pakistan,Lahore,NEXLINX NETWORKS PVT LIMITED,202.59.75.3
http,103.180.126.114,8080,103.180.126.114:8080,Elite,2488,1244,ID,Indonesia,Jakarta,Indonesia Network Information Center,103.180.126.38
