protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,107.167.18.122,443,107.167.18.122:443,Elite,326,55.9,US,United States,Los Angeles,Sharktech,107.167.18.99
http,103.237.102.191,11111,103.237.102.191:11111,Elite,471,94.4,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,38.194.226.210,999,38.194.226.210:999,Elite,501,76.7,MX,Mexico,Santiago de Queretaro,IENTC S DE RL DE CV,38.194.226.210
http,193.233.211.220,8443,193.233.211.220:8443,Elite,508,97.3,NL,Netherlands,Amsterdam,AEZA GROUP LLC,193.233.211.220
http,37.59.125.131,8888,37.59.125.131:8888,Elite,655,87.3,FR,France,Roubaix,OVH SAS,82.66.253.58
http,145.220.227.5,8080,145.220.227.5:8080,Elite,671,93.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.5
http,45.71.186.214,999,45.71.186.214:999,Elite,682,1154.1,EC,Ecuador,Guayaquil,UFINET PANAMA S.A.,181.78.194.249
http,88.80.186.173,19180,88.80.186.173:19180,Elite,699,79.8,GB,United Kingdom,London,"Akamai Technologies, Inc.",185.207.107.216
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1067,200.2,HK,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,101.32.76.202
http,85.133.250.27,80,85.133.250.27:80,Elite,1093,159.3,IR,Iran,Tehran,Pars Abr Toseeh Ertebatat LTD,130.185.120.91
http,154.201.127.85,8080,154.201.127.85:8080,Elite,1139,202.2,IN,India,Dadri,CtrlS,154.201.127.85
http,178.92.72.129,8080,178.92.72.129:8080,Elite,1236,201.4,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.129
http,178.92.72.165,8080,178.92.72.165:8080,Elite,1312,194.3,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.165
http,178.92.72.68,8080,178.92.72.68:8080,Elite,1320,202.0,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.68
http,153.51.241.50,999,153.51.241.50:999,Elite,1337,63.9,MX,Mexico,Cunduacan,JAVIER TAMAYO GARCIA,200.188.74.111
http,178.92.72.78,8080,178.92.72.78:8080,Elite,1383,189.6,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.78
http,14.225.68.207,1337,14.225.68.207:1337,Elite,1412,253.9,VN,Viet Nam,Hai Duong,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,14.225.68.207
http,203.205.49.2,10116,203.205.49.2:10116,Elite,1460,730,VN,Viet Nam,Hanoi,CMC Telecom Infrastructure Company,203.205.49.119
http,154.201.127.198,8080,154.201.127.198:8080,Elite,1462,218.9,IN,India,Dadri,CtrlS,154.201.127.198
http,103.82.20.76,8080,103.82.20.76:8080,Elite,1482,267.1,VN,Viet Nam,Hanoi,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,171.234.132.208
http,43.109.48.180,9999,43.109.48.180:9999,Elite,1624,252.0,VN,Viet Nam,Ho Chi Minh City,"Zhejiang Taobao Network Co.,Ltd",43.109.48.180
http,165.22.99.36,8013,165.22.99.36:8013,Elite,1627,220.0,SG,Singapore,Singapore,"DigitalOcean, LLC",165.22.99.36
http,152.53.183.107,8081,152.53.183.107:8081,Elite,2132,94.9,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,101.255.209.158,8181,101.255.209.158:8181,Elite,2473,1236,ID,Indonesia,Bekasi,PT Remala Abadi,101.255.209.158
