protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,184.75.221.82,3118,184.75.221.82:3118,Elite,135,30.3,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,107.167.18.122,443,107.167.18.122:443,Elite,298,68.6,US,United States,Los Angeles,Sharktech,107.167.18.99
http,131.153.1.46,30230,131.153.1.46:30230,Elite,435,29.7,US,United States,Washington,SECURED SERVERS LLC,38.179.0.106
http,34.241.241.59,80,34.241.241.59:80,Elite,473,106.5,IE,Ireland,Dublin,"Amazon.com, Inc.",34.241.241.59
http,145.220.227.2,1081,145.220.227.2:1081,Elite,557,110.0,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.2
http,103.237.102.191,11111,103.237.102.191:11111,Elite,600,127.0,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,37.59.125.131,8888,37.59.125.131:8888,Elite,727,139.0,FR,France,Roubaix,OVH SAS,82.66.253.58
http,131.153.1.46,37653,131.153.1.46:37653,Elite,849,424,US,United States,Washington,SECURED SERVERS LLC,23.251.65.204
http,95.3.69.222,8080,95.3.69.222:8080,Elite,916,166.1,TR,Türkiye,Izmir,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,101.32.65.42,8888,101.32.65.42:8888,Elite,952,177.8,HK,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,101.32.76.202
http,85.133.250.27,80,85.133.250.27:80,Elite,1040,183.9,IR,Iran,Tehran,Pars Abr Toseeh Ertebatat LTD,130.185.120.91
http,103.82.246.237,3125,103.82.246.237:3125,Elite,1133,566,ID,Indonesia,Tangerang,Indonesia Network Information Center,103.82.246.237
http,103.173.162.49,8818,103.173.162.49:8818,Elite,1214,1220.0,ID,Indonesia,Gempol,Indonesia Network Information Center,103.173.162.49
http,45.194.3.116,8080,45.194.3.116:8080,Elite,1224,250.6,IN,India,Dadri,CtrlS,45.194.3.116
http,101.32.246.32,8080,101.32.246.32:8080,Elite,1227,196.3,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,101.32.246.32
http,131.153.1.46,37167,131.153.1.46:37167,Elite,1264,632,US,United States,Washington,SECURED SERVERS LLC,174.104.145.167
http,118.69.32.171,8080,118.69.32.171:8080,Elite,1308,237.9,VN,Viet Nam,Ho Chi Minh City,FPT Telecom Company,118.69.32.171
http,178.92.72.73,8080,178.92.72.73:8080,Elite,1446,215.4,IN,India,Mumbai,Micro Hosting Private Limited,178.92.72.73
http,150.241.245.131,8080,150.241.245.131:8080,Elite,1481,221.6,IN,India,Delhi,Micro Hosting Private Limited,150.241.245.131
http,103.20.102.155,8182,103.20.102.155:8182,Elite,1546,218.1,VN,Viet Nam,Ho Chi Minh City,Vietnam Internet Network Information Center VNNIC,103.20.102.155
http,145.220.227.2,8080,145.220.227.2:8080,Elite,1602,116.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.2
http,152.53.183.107,8082,152.53.183.107:8082,Elite,1629,125.7,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,117.18.127.238,1816,117.18.127.238:1816,Elite,1632,231.0,TH,Thailand,Bangkok,"Siamdata Communication Co.,ltd.",117.18.127.238
http,43.156.166.134,8080,43.156.166.134:8080,Elite,1640,197.1,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.166.134
http,117.18.127.238,1452,117.18.127.238:1452,Elite,1726,228.2,TH,Thailand,Bangkok,"Siamdata Communication Co.,ltd.",117.18.127.238
http,101.255.105.222,8080,101.255.105.222:8080,Elite,1835,917,ID,Indonesia,Jakarta,PT Remala Abadi,101.255.105.222
http,210.211.113.37,80,210.211.113.37:80,Elite,1847,212.0,VN,Viet Nam,Hanoi,Vietel - CHT Compamy Ltd,210.211.113.37
http,131.153.1.46,37338,131.153.1.46:37338,Elite,1853,926,US,United States,Washington,SECURED SERVERS LLC,69.250.168.137
http,131.153.1.46,36937,131.153.1.46:36937,Elite,1865,932,US,United States,Washington,SECURED SERVERS LLC,64.121.175.9
http,185.82.99.210,8724,185.82.99.210:8724,Elite,1898,1216.9,LB,Lebanon,Tripoli,NET 360 S.A.R.L,185.82.99.210
http,131.153.1.46,54024,131.153.1.46:54024,Elite,2024,1012,US,United States,Washington,SECURED SERVERS LLC,96.36.71.17
http,180.183.147.231,8080,180.183.147.231:8080,Elite,2033,1016,TH,Thailand,Bangkok,Advanced Wireless Network Company Limited,180.183.147.231
http,78.155.66.87,8080,78.155.66.87:8080,Elite,2061,182.9,SY,Syrian Arab Republic,Damascus,Syrian Telecommunication Private Closed Joint Stock Company,78.155.66.80
http,145.220.227.2,9050,145.220.227.2:9050,Elite,2066,1033,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.2
